Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"Age at first marriage, female",SP.DYN.SMAM.FE,Afghanistan,AFG,2015,21.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Afghanistan,AFG,2011,21.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Afghanistan,AFG,2010,21.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Afghanistan,AFG,1979,17.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Afghanistan,AFG,1973,18.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Albania,ALB,2018,24.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Albania,ALB,2011,25.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Albania,ALB,2009,24.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Albania,ALB,2005,24.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Albania,ALB,2002,22.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Albania,ALB,2001,23.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Albania,ALB,2000,23.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Albania,ALB,1989,22.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Algeria,DZA,2012,28.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Algeria,DZA,2008,29.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Algeria,DZA,2006,29.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Algeria,DZA,2002,29.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Algeria,DZA,1992,25.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Algeria,DZA,1987,23.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Algeria,DZA,1977,21,female
"Age at first marriage, female",SP.DYN.SMAM.FE,American Samoa,ASM,1990,25.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,American Samoa,ASM,1974,23.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Angola,AGO,2016,21.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Angola,AGO,2014,20.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Angola,AGO,2001,20.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Angola,AGO,1970,19.3999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Antigua and Barbuda,ATG,2001,25.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Antigua and Barbuda,ATG,1991,33.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Argentina,ARG,2010,24.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Argentina,ARG,2001,24.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Argentina,ARG,1991,23.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Argentina,ARG,1970,23.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Armenia,ARM,2015,24.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Armenia,ARM,2011,24.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Armenia,ARM,2010,24.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Armenia,ARM,2005,23,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Armenia,ARM,2001,23,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Armenia,ARM,2000,22.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Aruba,ABW,2010,28.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Aruba,ABW,2000,26.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Aruba,ABW,1991,26.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Aruba,ABW,1981,25.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Australia,AUS,2016,29.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Australia,AUS,2011,29.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Australia,AUS,2006,29.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Australia,AUS,2001,28.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Australia,AUS,1999,28.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Australia,AUS,1997,28,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Australia,AUS,1996,27.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Australia,AUS,1994,27,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Australia,AUS,1993,26.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Australia,AUS,1992,26.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Australia,AUS,1990,26,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Australia,AUS,1989,25.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Australia,AUS,1988,25.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Australia,AUS,1986,24.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Australia,AUS,1981,23.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Australia,AUS,1976,22,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Australia,AUS,1971,21.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Austria,AUT,2011,27.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Austria,AUT,2001,26.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Austria,AUT,1991,26.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Austria,AUT,1982,24.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Austria,AUT,1981,23.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Austria,AUT,1980,23.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Austria,AUT,1979,23.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Austria,AUT,1978,23,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Austria,AUT,1977,22.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Austria,AUT,1976,22.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Austria,AUT,1975,22.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Austria,AUT,1974,22.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Austria,AUT,1973,22,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Austria,AUT,1972,21.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Austria,AUT,1971,21.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Austria,AUT,1970,22.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Azerbaijan,AZE,2018,24.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Azerbaijan,AZE,2017,24.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Azerbaijan,AZE,2016,24.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Azerbaijan,AZE,2015,24.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Azerbaijan,AZE,2014,24.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Azerbaijan,AZE,2013,24.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Azerbaijan,AZE,2012,24.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Azerbaijan,AZE,2009,24.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Azerbaijan,AZE,2006,23.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Azerbaijan,AZE,2000,23.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Azerbaijan,AZE,1989,23.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Bahamas, The",BHS,2010,27.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Bahamas, The",BHS,2000,27.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Bahamas, The",BHS,1990,27.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Bahamas, The",BHS,1980,24.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Bahamas, The",BHS,1970,22.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bahrain,BHR,2010,26.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bahrain,BHR,2001,26.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bahrain,BHR,1995,26.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bahrain,BHR,1991,25.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bahrain,BHR,1989,25.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bangladesh,BGD,2014,18.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bangladesh,BGD,2013,19.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bangladesh,BGD,2011,19.3999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bangladesh,BGD,2007,18.3999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bangladesh,BGD,2006,18.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bangladesh,BGD,2004,18.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bangladesh,BGD,2001,19.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bangladesh,BGD,2000,18.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bangladesh,BGD,1997,18.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bangladesh,BGD,1994,18.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bangladesh,BGD,1991,18.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bangladesh,BGD,1981,16.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bangladesh,BGD,1976,16.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bangladesh,BGD,1974,16.3999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Barbados,BRB,2012,17,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Barbados,BRB,2010,31.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Barbados,BRB,1990,31.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Barbados,BRB,1980,30.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Barbados,BRB,1970,28.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Belarus,BLR,2012,22.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Belarus,BLR,2009,24.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Belarus,BLR,2005,22.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Belarus,BLR,1999,22.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Belarus,BLR,1989,21.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Belarus,BLR,1979,21.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Belgium,BEL,2011,26.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Belgium,BEL,2009,30.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Belgium,BEL,2007,30.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Belgium,BEL,2006,29.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Belgium,BEL,2004,29.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Belgium,BEL,2001,28.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Belgium,BEL,2000,28.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Belgium,BEL,1999,28.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Belgium,BEL,1991,25.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Belgium,BEL,1981,22.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Belgium,BEL,1970,21.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Belize,BLZ,2016,20.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Belize,BLZ,2011,21.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Belize,BLZ,2010,28.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Belize,BLZ,2000,21,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Belize,BLZ,1991,26.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Belize,BLZ,1980,23.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Belize,BLZ,1970,22.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Benin,BEN,2018,20.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Benin,BEN,2014,21.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Benin,BEN,2012,21.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Benin,BEN,2006,20.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Benin,BEN,2002,20,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Benin,BEN,2001,20.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Benin,BEN,1996,19.8999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Benin,BEN,1979,17.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bermuda,BMU,2016,31.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bermuda,BMU,2010,30.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bermuda,BMU,2000,29.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bermuda,BMU,1991,28.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bermuda,BMU,1980,25.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bhutan,BTN,2017,23.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bhutan,BTN,2010,21.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bhutan,BTN,2005,21.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bolivia,BOL,2016,24,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bolivia,BOL,2012,24.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bolivia,BOL,2008,22.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bolivia,BOL,2003,22.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bolivia,BOL,2001,23.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bolivia,BOL,2000,22.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bolivia,BOL,1998,22.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bolivia,BOL,1994,22,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bolivia,BOL,1992,22.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bolivia,BOL,1989,22.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bolivia,BOL,1976,22.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bosnia and Herzegovina,BIH,2012,25.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bosnia and Herzegovina,BIH,2006,24.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bosnia and Herzegovina,BIH,2000,23.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Botswana,BWA,2017,22.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Botswana,BWA,2011,24.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Botswana,BWA,2001,26.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Botswana,BWA,1998,33.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Botswana,BWA,1996,24.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Botswana,BWA,1991,26.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Botswana,BWA,1988,25,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Botswana,BWA,1981,26.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Botswana,BWA,1971,24.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Brazil,BRA,2010,23.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Brazil,BRA,2000,23.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Brazil,BRA,1996,22.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Brazil,BRA,1991,22.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Brazil,BRA,1986,22.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Brazil,BRA,1980,22.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Brazil,BRA,1970,23,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Brazil,BRA,1960,22.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,British Virgin Islands,VGB,1991,28.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,British Virgin Islands,VGB,1980,26.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,British Virgin Islands,VGB,1970,24.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Brunei Darussalam,BRN,2011,26.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Brunei Darussalam,BRN,1991,25.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Brunei Darussalam,BRN,1986,25,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Brunei Darussalam,BRN,1981,23.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Brunei Darussalam,BRN,1971,22.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bulgaria,BGR,2018,32.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bulgaria,BGR,2017,32.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Bulgaria,BGR,2016,32.2999999999999,female
